"Entity","Code","Year","GDP.per.capita..PPP..constant.2017.international...","Continent"
"Kuwait","KWT",2011,61356.938,"Asia"
"Kuwait","KWT",2012,60588.156,"Asia"
"Kuwait","KWT",2013,57051.742,"Asia"
"Kuwait","KWT",2014,55583.562,"Asia"
"Kuwait","KWT",2015,53808.125,"Asia"
"Kuwait","KWT",2016,53476.12,"Asia"
"Kuwait","KWT",2017,50007.3,"Asia"
"Kuwait","KWT",2018,48943.008,"Asia"
"Kuwait","KWT",2019,47314.797,"Asia"
"Kuwait","KWT",2020,43922.63,"Asia"
"Kyrgyzstan","KGZ",1990,5158.3174,"Asia"
"Kyrgyzstan","KGZ",1991,4671.523,"Asia"
"Kyrgyzstan","KGZ",1992,3978.91,"Asia"
"Kyrgyzstan","KGZ",1993,3362.829,"Asia"
"Kyrgyzstan","KGZ",1994,2688.3518,"Asia"
"Kyrgyzstan","KGZ",1995,2517.2844,"Asia"
"Kyrgyzstan","KGZ",1996,2656.0178,"Asia"
"Kyrgyzstan","KGZ",1997,2877.0986,"Asia"
"Kyrgyzstan","KGZ",1998,2893.4175,"Asia"
"Kyrgyzstan","KGZ",1999,2954.954,"Asia"
"Kyrgyzstan","KGZ",2000,3078.9092,"Asia"
"Kyrgyzstan","KGZ",2001,3212.1335,"Asia"
"Kyrgyzstan","KGZ",2002,3182.233,"Asia"
"Kyrgyzstan","KGZ",2003,3370.4302,"Asia"
"Kyrgyzstan","KGZ",2004,3563.8752,"Asia"
"Kyrgyzstan","KGZ",2005,3517.7205,"Asia"
"Kyrgyzstan","KGZ",2006,3588.0898,"Asia"
"Kyrgyzstan","KGZ",2007,3857.6538,"Asia"
"Kyrgyzstan","KGZ",2008,4142.2114,"Asia"
"Kyrgyzstan","KGZ",2009,4210.6265,"Asia"
"Kyrgyzstan","KGZ",2010,4141.077,"Asia"
"Kyrgyzstan","KGZ",2011,4334.6606,"Asia"
"Kyrgyzstan","KGZ",2012,4259.3184,"Asia"
"Kyrgyzstan","KGZ",2013,4631.4033,"Asia"
"Kyrgyzstan","KGZ",2014,4722.086,"Asia"
"Kyrgyzstan","KGZ",2015,4805.141,"Asia"
"Kyrgyzstan","KGZ",2016,4912.3823,"Asia"
"Kyrgyzstan","KGZ",2017,5046.6914,"Asia"
"Kyrgyzstan","KGZ",2018,5133.152,"Asia"
"Kyrgyzstan","KGZ",2019,5258.3667,"Asia"
"Kyrgyzstan","KGZ",2020,4726.197,"Asia"
"Kyrgyzstan","KGZ",2021,4814.9565,"Asia"
"Laos","LAO",1990,1939.0862,"Asia"
"Laos","LAO",1991,1966.4387,"Asia"
"Laos","LAO",1992,2019.3914,"Asia"
"Laos","LAO",1993,2082.0977,"Asia"
"Laos","LAO",1994,2194.5269,"Asia"
"Laos","LAO",1995,2291.8745,"Asia"
"Laos","LAO",1996,2394.0684,"Asia"
"Laos","LAO",1997,2505.6243,"Asia"
"Laos","LAO",1998,2557.1838,"Asia"
"Laos","LAO",1999,2696.1638,"Asia"
"Laos","LAO",2000,2804.8184,"Asia"
"Laos","LAO",2001,2918.3872,"Asia"
"Laos","LAO",2002,3043.483,"Asia"
"Laos","LAO",2003,3181.055,"Asia"
"Laos","LAO",2004,3336.9,"Asia"
"Laos","LAO",2005,3522.2878,"Asia"
"Laos","LAO",2006,3765.6487,"Asia"
"Laos","LAO",2007,3988.1697,"Asia"
"Laos","LAO",2008,4234.002,"Asia"
"Laos","LAO",2009,4482.9,"Asia"
"Laos","LAO",2010,4793.224,"Asia"
"Laos","LAO",2011,5103.549,"Asia"
"Laos","LAO",2012,5434.8345,"Asia"
"Laos","LAO",2013,5789.2754,"Asia"
"Laos","LAO",2014,6145.497,"Asia"
"Laos","LAO",2015,6499.0728,"Asia"
"Laos","LAO",2016,6850.581,"Asia"
"Laos","LAO",2017,7211.2593,"Asia"
"Laos","LAO",2018,7546.3345,"Asia"
"Laos","LAO",2019,7840.0713,"Asia"
"Laos","LAO",2020,7763.9487,"Asia"
"Laos","LAO",2021,7846.975,"Asia"
"Latin America and Caribbean (WB)","",1990,10577.289,NA
"Latin America and Caribbean (WB)","",1991,10730.466,NA
"Latin America and Caribbean (WB)","",1992,10842.74,NA
"Latin America and Caribbean (WB)","",1993,11122.613,NA
"Latin America and Caribbean (WB)","",1994,11523.823,NA
"Latin America and Caribbean (WB)","",1995,11406.419,NA
"Latin America and Caribbean (WB)","",1996,11679.789,NA
"Latin America and Caribbean (WB)","",1997,12110.276,NA
"Latin America and Caribbean (WB)","",1998,12249.627,NA
"Latin America and Caribbean (WB)","",1999,12132.274,NA
"Latin America and Caribbean (WB)","",2000,12381.923,NA
"Latin America and Caribbean (WB)","",2001,12258.018,NA
"Latin America and Caribbean (WB)","",2002,12160.939,NA
"Latin America and Caribbean (WB)","",2003,12309.544,NA
"Latin America and Caribbean (WB)","",2004,12819.464,NA
"Latin America and Caribbean (WB)","",2005,13162.012,NA
"Latin America and Caribbean (WB)","",2006,13662.877,NA
"Latin America and Caribbean (WB)","",2007,14214.385,NA
"Latin America and Caribbean (WB)","",2008,14577.557,NA
"Latin America and Caribbean (WB)","",2009,14121.613,NA
"Latin America and Caribbean (WB)","",2010,14878.307,NA
"Latin America and Caribbean (WB)","",2011,15385.636,NA
"Latin America and Caribbean (WB)","",2012,15627.595,NA
"Latin America and Caribbean (WB)","",2013,15913.826,NA
"Latin America and Caribbean (WB)","",2014,15996.428,NA
"Latin America and Caribbean (WB)","",2015,15944.908,NA
"Latin America and Caribbean (WB)","",2016,15796.88,NA
"Latin America and Caribbean (WB)","",2017,15950.886,NA
"Latin America and Caribbean (WB)","",2018,16081.449,NA
"Latin America and Caribbean (WB)","",2019,16065.147,NA
"Latin America and Caribbean (WB)","",2020,14874.13,NA
"Latin America and Caribbean (WB)","",2021,15774.807,NA
"Latvia","LVA",1995,9599.146,"Europe"
"Latvia","LVA",1996,9959.121,"Europe"
"Latvia","LVA",1997,10947.781,"Europe"
"Latvia","LVA",1998,11751.714,"Europe"
"Latvia","LVA",1999,12174.304,"Europe"
"Latvia","LVA",2000,12989.898,"Europe"
"Latvia","LVA",2001,13990.844,"Europe"
"Latvia","LVA",2002,15157.621,"Europe"
"Latvia","LVA",2003,16593.918,"Europe"
"Latvia","LVA",2004,18165.75,"Europe"
"Latvia","LVA",2005,20331.7,"Europe"
"Latvia","LVA",2006,22975.562,"Europe"
"Latvia","LVA",2007,25466.783,"Europe"
"Latvia","LVA",2008,24899.646,"Europe"
"Latvia","LVA",2009,21704.324,"Europe"
"Latvia","LVA",2010,21173.402,"Europe"
"Latvia","LVA",2011,22117.406,"Europe"
"Latvia","LVA",2012,23970.453,"Europe"
"Latvia","LVA",2013,24715.066,"Europe"
"Latvia","LVA",2014,25423.488,"Europe"
"Latvia","LVA",2015,26628.355,"Europe"
"Latvia","LVA",2016,27509.336,"Europe"
"Latvia","LVA",2017,28673.562,"Europe"
"Latvia","LVA",2018,30051.402,"Europe"
"Latvia","LVA",2019,31038.68,"Europe"
"Latvia","LVA",2020,30568.502,"Europe"
"Latvia","LVA",2021,32081.455,"Europe"
"Lebanon","LBN",1990,5862.8364,"Asia"
"Lebanon","LBN",1991,8587.337,"Asia"
"Lebanon","LBN",1992,9788.923,"Asia"
"Lebanon","LBN",1993,10634.392,"Asia"
"Lebanon","LBN",1994,11291.289,"Asia"
"Lebanon","LBN",1995,11802.424,"Asia"
"Lebanon","LBN",1996,12891.55,"Asia"
"Lebanon","LBN",1997,12795.047,"Asia"
"Lebanon","LBN",1998,13037.974,"Asia"
"Lebanon","LBN",1999,12752.0625,"Asia"
"Lebanon","LBN",2000,12711.946,"Asia"
"Lebanon","LBN",2001,12993.862,"Asia"
"Lebanon","LBN",2002,13264.989,"Asia"
"Lebanon","LBN",2003,13516.334,"Asia"
"Lebanon","LBN",2004,14198.552,"Asia"
"Lebanon","LBN",2005,14365.587,"Asia"
"Lebanon","LBN",2006,14350.748,"Asia"
"Lebanon","LBN",2007,15394.186,"Asia"
"Lebanon","LBN",2008,16522.334,"Asia"
"Lebanon","LBN",2009,17979.258,"Asia"
"Lebanon","LBN",2010,19239.564,"Asia"
"Lebanon","LBN",2011,19216.969,"Asia"
"Lebanon","LBN",2012,19202.547,"Asia"
"Lebanon","LBN",2013,18180.367,"Asia"
"Lebanon","LBN",2014,16863.637,"Asia"
"Lebanon","LBN",2015,16611.72,"Asia"
"Lebanon","LBN",2016,17248.19,"Asia"
"Lebanon","LBN",2017,17808.076,"Asia"
"Lebanon","LBN",2018,17970.94,"Asia"
"Lebanon","LBN",2019,17172.197,"Asia"
"Lebanon","LBN",2020,13780.958,"Asia"
"Lebanon","LBN",2021,12977.202,"Asia"
"Lesotho","LSO",1990,1265.919,"Africa"
"Lesotho","LSO",1991,1331.5271,"Africa"
"Lesotho","LSO",1992,1401.9321,"Africa"
"Lesotho","LSO",1993,1430.3787,"Africa"
"Lesotho","LSO",1994,1495.9482,"Africa"
"Lesotho","LSO",1995,1526.4547,"Africa"
"Lesotho","LSO",1996,1594.5616,"Africa"
"Lesotho","LSO",1997,1638.9636,"Africa"
"Lesotho","LSO",1998,1653.2196,"Africa"
"Lesotho","LSO",1999,1653.9227,"Africa"
"Lesotho","LSO",2000,1714.2501,"Africa"
"Lesotho","LSO",2001,1774.5562,"Africa"
"Lesotho","LSO",2002,1789.136,"Africa"
"Lesotho","LSO",2003,1874.9442,"Africa"
"Lesotho","LSO",2004,1914.0182,"Africa"
"Lesotho","LSO",2005,1988.3322,"Africa"
"Lesotho","LSO",2006,2073.1157,"Africa"
"Lesotho","LSO",2007,2152.6562,"Africa"
"Lesotho","LSO",2008,2258.3767,"Africa"
"Lesotho","LSO",2009,2214.3115,"Africa"
"Lesotho","LSO",2010,2315.2769,"Africa"
"Lesotho","LSO",2011,2404.3628,"Africa"
"Lesotho","LSO",2012,2535.471,"Africa"
"Lesotho","LSO",2013,2557.0002,"Africa"
"Lesotho","LSO",2014,2574.2964,"Africa"
"Lesotho","LSO",2015,2625.637,"Africa"
"Lesotho","LSO",2016,2688.1345,"Africa"
"Lesotho","LSO",2017,2571.694,"Africa"
"Lesotho","LSO",2018,2541.4526,"Africa"
"Lesotho","LSO",2019,2533.1191,"Africa"
"Lesotho","LSO",2020,2292.1953,"Africa"
"Lesotho","LSO",2021,2295.2322,"Africa"
"Liberia","LBR",2000,1725.1449,"Africa"
"Liberia","LBR",2001,1724.0597,"Africa"
"Liberia","LBR",2002,1742.7892,"Africa"
"Liberia","LBR",2003,1207.7261,"Africa"
"Liberia","LBR",2004,1224.5718,"Africa"
"Liberia","LBR",2005,1232.4569,"Africa"
"Liberia","LBR",2006,1258.7299,"Africa"
"Liberia","LBR",2007,1311.4453,"Africa"
"Liberia","LBR",2008,1349.0282,"Africa"
"Liberia","LBR",2009,1376.4531,"Africa"
"Liberia","LBR",2010,1418.6758,"Africa"
"Liberia","LBR",2011,1475.8392,"Africa"
"Liberia","LBR",2012,1538.4072,"Africa"
"Liberia","LBR",2013,1635.9583,"Africa"
"Liberia","LBR",2014,1613.8655,"Africa"
"Liberia","LBR",2015,1581.055,"Africa"
"Liberia","LBR",2016,1525.458,"Africa"
"Liberia","LBR",2017,1533.4113,"Africa"
"Liberia","LBR",2018,1521.7335,"Africa"
"Liberia","LBR",2019,1455.6377,"Africa"
"Liberia","LBR",2020,1383.8281,"Africa"
"Liberia","LBR",2021,1423.2296,"Africa"
"Libya","LBY",1999,26668.443,"Africa"
"Libya","LBY",2000,27130.469,"Africa"
"Libya","LBY",2001,26040.312,"Africa"
"Libya","LBY",2002,25173.154,"Africa"
"Libya","LBY",2003,27744.88,"Africa"
"Libya","LBY",2004,28244.262,"Africa"
"Libya","LBY",2005,30782.932,"Africa"
"Libya","LBY",2006,32040.953,"Africa"
"Libya","LBY",2007,33345.95,"Africa"
"Libya","LBY",2008,32590.658,"Africa"
"Libya","LBY",2009,30510.861,"Africa"
"Libya","LBY",2010,31394.162,"Africa"
"Libya","LBY",2011,16356.362,"Africa"
"Libya","LBY",2012,32214.906,"Africa"
"Libya","LBY",2013,25907.758,"Africa"
"Libya","LBY",2014,19569.9,"Africa"
"Libya","LBY",2015,19108.943,"Africa"
"Libya","LBY",2016,18554.48,"Africa"
"Libya","LBY",2017,24212.91,"Africa"
"Libya","LBY",2018,25734.168,"Africa"
"Libya","LBY",2019,22535.445,"Africa"
"Libya","LBY",2020,16924.15,"Africa"
"Libya","LBY",2021,21965.174,"Africa"
"Lithuania","LTU",1995,10640.36,"Europe"
"Lithuania","LTU",1996,11274.64,"Europe"
"Lithuania","LTU",1997,12302.102,"Europe"
"Lithuania","LTU",1998,13317.908,"Europe"
"Lithuania","LTU",1999,13259.617,"Europe"
"Lithuania","LTU",2000,13846.684,"Europe"
"Lithuania","LTU",2001,14872.379,"Europe"
"Lithuania","LTU",2002,16004.438,"Europe"
"Lithuania","LTU",2003,17839.783,"Europe"
"Lithuania","LTU",2004,19226.469,"Europe"
"Lithuania","LTU",2005,21053.186,"Europe"
"Lithuania","LTU",2006,22977.996,"Europe"
"Lithuania","LTU",2007,25835.367,"Europe"
"Lithuania","LTU",2008,26784.88,"Europe"
"Lithuania","LTU",2009,23065.062,"Europe"
"Lithuania","LTU",2010,23942.76,"Europe"
"Lithuania","LTU",2011,25968.584,"Europe"
"Lithuania","LTU",2012,27330.896,"Europe"
"Lithuania","LTU",2013,28589.027,"Europe"
"Lithuania","LTU",2014,29855.832,"Europe"
"Lithuania","LTU",2015,30748.197,"Europe"
"Lithuania","LTU",2016,31925.803,"Europe"
"Lithuania","LTU",2017,33761.87,"Europe"
"Lithuania","LTU",2018,35446.707,"Europe"
"Lithuania","LTU",2019,37184.453,"Europe"
"Lithuania","LTU",2020,37166.41,"Europe"
"Lithuania","LTU",2021,39305.613,"Europe"
"Low-income countries","",1990,1360.9995,NA
"Low-income countries","",1991,1332.4777,NA
"Low-income countries","",1992,1273.1597,NA
"Low-income countries","",1993,1249.2306,NA
"Low-income countries","",1994,1208.3854,NA
"Low-income countries","",1995,1230.2827,NA
"Low-income countries","",1996,1262.0284,NA
"Low-income countries","",1997,1315.3169,NA
"Low-income countries","",1998,1315.2963,NA
"Low-income countries","",1999,1322.4409,NA
"Low-income countries","",2000,1327.6184,NA
"Low-income countries","",2001,1365.7107,NA
"Low-income countries","",2002,1380.8386,NA
"Low-income countries","",2003,1408.3793,NA
"Low-income countries","",2004,1455.2573,NA
"Low-income countries","",2005,1510.72,NA
"Low-income countries","",2006,1564.3977,NA
"Low-income countries","",2007,1625.898,NA
"Low-income countries","",2008,1676.5333,NA
"Low-income countries","",2009,1690.799,NA
"Low-income countries","",2010,1761.7999,NA
"Low-income countries","",2011,1775.3773,NA
"Low-income countries","",2012,1746.1747,NA
"Low-income countries","",2013,1792.8123,NA
"Low-income countries","",2014,1855.1362,NA
"Low-income countries","",2015,1893.4667,NA
"Low-income countries","",2016,1932.5286,NA
"Low-income countries","",2017,1962.8817,NA
"Low-income countries","",2018,1983.573,NA
"Low-income countries","",2019,2011.7366,NA
"Low-income countries","",2020,1970.1681,NA
"Low-income countries","",2021,1956.767,NA
"Lower-middle-income countries","",1990,3264.8643,NA
"Lower-middle-income countries","",1991,3255.5522,NA
"Lower-middle-income countries","",1992,3267.715,NA
"Lower-middle-income countries","",1993,3232.1423,NA
"Lower-middle-income countries","",1994,3223.754,NA
"Lower-middle-income countries","",1995,3301.3787,NA
"Lower-middle-income countries","",1996,3420.6057,NA
"Lower-middle-income countries","",1997,3473.2488,NA
"Lower-middle-income countries","",1998,3454.1216,NA
"Lower-middle-income countries","",1999,3541.9424,NA
"Lower-middle-income countries","",2000,3633.8088,NA
"Lower-middle-income countries","",2001,3718.913,NA
"Lower-middle-income countries","",2002,3824.158,NA
"Lower-middle-income countries","",2003,3998.4084,NA
"Lower-middle-income countries","",2004,4194.615,NA
"Lower-middle-income countries","",2005,4379.3525,NA
"Lower-middle-income countries","",2006,4593.172,NA
"Lower-middle-income countries","",2007,4835.246,NA
"Lower-middle-income countries","",2008,4955.5615,NA
"Lower-middle-income countries","",2009,5090.807,NA
"Lower-middle-income countries","",2010,5340.054,NA
"Lower-middle-income countries","",2011,5510.2036,NA
"Lower-middle-income countries","",2012,5667.2173,NA
"Lower-middle-income countries","",2013,5857.887,NA
"Lower-middle-income countries","",2014,6094.7383,NA
"Lower-middle-income countries","",2015,6309.6113,NA
"Lower-middle-income countries","",2016,6592.078,NA
"Lower-middle-income countries","",2017,6842.9053,NA
"Lower-middle-income countries","",2018,7089.217,NA
"Lower-middle-income countries","",2019,7259.8174,NA
"Lower-middle-income countries","",2020,6930.9463,NA
"Lower-middle-income countries","",2021,7241.6,NA
"Luxembourg","LUX",1990,70860.82,"Europe"
"Luxembourg","LUX",1991,75961.67,"Europe"
"Luxembourg","LUX",1992,76323.305,"Europe"
"Luxembourg","LUX",1993,78468.92,"Europe"
"Luxembourg","LUX",1994,80365.23,"Europe"
"Luxembourg","LUX",1995,80379.125,"Europe"
"Luxembourg","LUX",1996,80401.03,"Europe"
"Luxembourg","LUX",1997,83702.81,"Europe"
"Luxembourg","LUX",1998,88185.8,"Europe"
"Luxembourg","LUX",1999,94115.38,"Europe"
"Luxembourg","LUX",2000,99301.52,"Europe"
"Luxembourg","LUX",2001,101143.15,"Europe"
"Luxembourg","LUX",2002,103317.33,"Europe"
"Luxembourg","LUX",2003,104743,"Europe"
"Luxembourg","LUX",2004,107634.836,"Europe"
"Luxembourg","LUX",2005,108632.36,"Europe"
"Luxembourg","LUX",2006,113346.04,"Europe"
"Luxembourg","LUX",2007,120647.82,"Europe"
"Luxembourg","LUX",2008,118154.664,"Europe"
"Luxembourg","LUX",2009,112230.08,"Europe"
"Luxembourg","LUX",2010,114343.984,"Europe"
"Luxembourg","LUX",2011,112998.39,"Europe"
"Luxembourg","LUX",2012,112137.13,"Europe"
"Luxembourg","LUX",2013,113050.664,"Europe"
"Luxembourg","LUX",2014,113313.58,"Europe"
"Luxembourg","LUX",2015,113182.73,"Europe"
"Luxembourg","LUX",2016,116283.7,"Europe"
"Luxembourg","LUX",2017,114985.84,"Europe"
"Luxembourg","LUX",2018,114164.47,"Europe"
"Luxembourg","LUX",2019,114542.5,"Europe"
"Luxembourg","LUX",2020,111751.31,"Europe"
"Luxembourg","LUX",2021,115683.49,"Europe"
"Macao","MAC",1990,47880.273,"Asia"
"Macao","MAC",1991,47966.59,"Asia"
"Macao","MAC",1992,52889.17,"Asia"
"Macao","MAC",1993,54413,"Asia"
"Macao","MAC",1994,55550.133,"Asia"
"Macao","MAC",1995,56243.996,"Asia"
"Macao","MAC",1996,54947.58,"Asia"
"Macao","MAC",1997,53808.523,"Asia"
"Macao","MAC",1998,50481.477,"Asia"
"Macao","MAC",1999,48509.754,"Asia"
"Macao","MAC",2000,50539.918,"Asia"
"Macao","MAC",2001,51144.125,"Asia"
"Macao","MAC",2002,54395.484,"Asia"
"Macao","MAC",2003,59037.938,"Asia"
"Macao","MAC",2004,72717.08,"Asia"
"Macao","MAC",2005,76483.91,"Asia"
"Macao","MAC",2006,84436.75,"Asia"
"Macao","MAC",2007,94134.14,"Asia"
"Macao","MAC",2008,94804.92,"Asia"
"Macao","MAC",2009,93540.67,"Asia"
"Macao","MAC",2010,114042.49,"Asia"
"Macao","MAC",2011,135365.39,"Asia"
"Macao","MAC",2012,144891.34,"Asia"
"Macao","MAC",2013,157602.48,"Asia"
"Macao","MAC",2014,151616.4,"Asia"
"Macao","MAC",2015,116855.53,"Asia"
"Macao","MAC",2016,113941.67,"Asia"
"Macao","MAC",2017,122977.51,"Asia"
"Macao","MAC",2018,128437.32,"Asia"
"Macao","MAC",2019,122822.125,"Asia"
"Macao","MAC",2020,55158.71,"Asia"
"Macao","MAC",2021,64796.996,"Asia"
"Madagascar","MDG",1990,1808.7435,"Africa"
"Madagascar","MDG",1991,1644.51,"Africa"
"Madagascar","MDG",1992,1614.0934,"Africa"
"Madagascar","MDG",1993,1597.7694,"Africa"
"Madagascar","MDG",1994,1547.646,"Africa"
"Madagascar","MDG",1995,1524.4937,"Africa"
"Madagascar","MDG",1996,1508.5702,"Africa"
"Madagascar","MDG",1997,1515.4465,"Africa"
"Madagascar","MDG",1998,1526.0659,"Africa"
"Madagascar","MDG",1999,1549.0308,"Africa"
"Madagascar","MDG",2000,1569.6213,"Africa"
"Madagascar","MDG",2001,1614.3857,"Africa"
"Madagascar","MDG",2002,1372.8085,"Africa"
"Madagascar","MDG",2003,1463.5679,"Africa"
"Madagascar","MDG",2004,1496.0701,"Africa"
"Madagascar","MDG",2005,1522.0697,"Africa"
"Madagascar","MDG",2006,1557.967,"Africa"
"Madagascar","MDG",2007,1599.4363,"Africa"
"Madagascar","MDG",2008,1657.8236,"Africa"
"Madagascar","MDG",2009,1546.3707,"Africa"
"Madagascar","MDG",2010,1511.9867,"Africa"
"Madagascar","MDG",2011,1493.4425,"Africa"
"Madagascar","MDG",2012,1497.0095,"Africa"
"Madagascar","MDG",2013,1491.0741,"Africa"
"Madagascar","MDG",2014,1500.9106,"Africa"
"Madagascar","MDG",2015,1508.3744,"Africa"
"Madagascar","MDG",2016,1528.5618,"Africa"
"Madagascar","MDG",2017,1548.1564,"Africa"
"Madagascar","MDG",2018,1557.3225,"Africa"
"Madagascar","MDG",2019,1585.4717,"Africa"
"Madagascar","MDG",2020,1436.2069,"Africa"
"Madagascar","MDG",2021,1463.6288,"Africa"
"Malawi","MWI",1990,939.1763,"Africa"
"Malawi","MWI",1991,990.848,"Africa"
"Malawi","MWI",1992,892.42523,"Africa"
"Malawi","MWI",1993,965.3835,"Africa"
"Malawi","MWI",1994,877.2543,"Africa"
"Malawi","MWI",1995,1025.9307,"Africa"
"Malawi","MWI",1996,1079.8824,"Africa"
"Malawi","MWI",1997,1099.2833,"Africa"
"Malawi","MWI",1998,1118.7153,"Africa"
"Malawi","MWI",1999,1127.3816,"Africa"
"Malawi","MWI",2000,1119.1017,"Africa"
"Malawi","MWI",2001,1038.5094,"Africa"
"Malawi","MWI",2002,1030.5605,"Africa"
"Malawi","MWI",2003,1062.0123,"Africa"
"Malawi","MWI",2004,1090.4081,"Africa"
"Malawi","MWI",2005,1095.6558,"Africa"
"Malawi","MWI",2006,1115.4382,"Africa"
"Malawi","MWI",2007,1188.3547,"Africa"
"Malawi","MWI",2008,1242.8602,"Africa"
"Malawi","MWI",2009,1307.8082,"Africa"
"Malawi","MWI",2010,1357.8717,"Africa"
"Malawi","MWI",2011,1383.5809,"Africa"
"Malawi","MWI",2012,1370.3029,"Africa"
"Malawi","MWI",2013,1401.66,"Africa"
"Malawi","MWI",2014,1440.8076,"Africa"
"Malawi","MWI",2015,1440.8423,"Africa"
"Malawi","MWI",2016,1437.0417,"Africa"
"Malawi","MWI",2017,1454.7775,"Africa"
"Malawi","MWI",2018,1478.4248,"Africa"
"Malawi","MWI",2019,1517.7031,"Africa"
"Malawi","MWI",2020,1489.6014,"Africa"
"Malawi","MWI",2021,1491.1339,"Africa"
"Malaysia","MYS",1990,10607.77,"Asia"
"Malaysia","MYS",1991,11297.592,"Asia"
"Malaysia","MYS",1992,11963.268,"Asia"
"Malaysia","MYS",1993,12785.834,"Asia"
"Malaysia","MYS",1994,13579.714,"Asia"
"Malaysia","MYS",1995,14508.46,"Asia"
"Malaysia","MYS",1996,15533.755,"Asia"
"Malaysia","MYS",1997,16231.799,"Asia"
"Malaysia","MYS",1998,14650.202,"Asia"
"Malaysia","MYS",1999,15161.407,"Asia"
"Malaysia","MYS",2000,16089.861,"Asia"
"Malaysia","MYS",2001,15762.777,"Asia"
"Malaysia","MYS",2002,16199.733,"Asia"
"Malaysia","MYS",2003,16723.926,"Asia"
"Malaysia","MYS",2004,17439.764,"Asia"
"Malaysia","MYS",2005,17951.393,"Asia"
"Malaysia","MYS",2006,18535.055,"Asia"
"Malaysia","MYS",2007,19278.424,"Asia"
"Malaysia","MYS",2008,19792.268,"Asia"
"Malaysia","MYS",2009,19110.752,"Asia"
"Malaysia","MYS",2010,20171.88,"Asia"
"Malaysia","MYS",2011,20900.322,"Asia"
"Malaysia","MYS",2012,21690.457,"Asia"
"Malaysia","MYS",2013,22350.908,"Asia"
"Malaysia","MYS",2014,23328.344,"Asia"
"Malaysia","MYS",2015,24151.26,"Asia"
"Malaysia","MYS",2016,24859.799,"Asia"
"Malaysia","MYS",2017,25935.143,"Asia"
"Malaysia","MYS",2018,26835.81,"Asia"
"Malaysia","MYS",2019,27674.402,"Asia"
"Malaysia","MYS",2020,25830.973,"Asia"
"Malaysia","MYS",2021,26333.156,"Asia"
"Maldives","MDV",1995,10430.789,"Asia"
"Maldives","MDV",1996,11010.31,"Asia"
"Maldives","MDV",1997,11704.314,"Asia"
"Maldives","MDV",1998,12362.968,"Asia"
"Maldives","MDV",1999,12922.8,"Asia"
"Maldives","MDV",2000,13210.965,"Asia"
"Maldives","MDV",2001,12477.225,"Asia"
"Maldives","MDV",2002,13156.992,"Asia"
"Maldives","MDV",2003,14717.243,"Asia"
"Maldives","MDV",2004,15351.695,"Asia"
"Maldives","MDV",2005,13124.057,"Asia"
"Maldives","MDV",2006,16162.282,"Asia"
"Maldives","MDV",2007,16834.744,"Asia"
"Maldives","MDV",2008,17788.326,"Asia"
"Maldives","MDV",2009,15927.796,"Asia"
"Maldives","MDV",2010,16492.531,"Asia"
"Maldives","MDV",2011,17290.209,"Asia"
"Maldives","MDV",2012,17126.34,"Asia"
"Maldives","MDV",2013,17768.61,"Asia"
"Maldives","MDV",2014,18338.322,"Asia"
"Maldives","MDV",2015,18051.07,"Asia"
"Maldives","MDV",2016,18406.268,"Asia"
"Maldives","MDV",2017,18973.568,"Asia"
"Maldives","MDV",2018,19789.49,"Asia"
"Maldives","MDV",2019,20574.404,"Asia"
"Maldives","MDV",2020,13419.335,"Asia"
"Maldives","MDV",2021,18765.217,"Asia"
"Mali","MLI",1990,1336.5719,"Africa"
"Mali","MLI",1991,1464.2628,"Africa"
"Mali","MLI",1992,1388.7308,"Africa"
"Mali","MLI",1993,1403.2527,"Africa"
"Mali","MLI",1994,1425.5117,"Africa"
"Mali","MLI",1995,1408.2913,"Africa"
"Mali","MLI",1996,1476.2878,"Africa"
"Mali","MLI",1997,1513.6075,"Africa"
"Mali","MLI",1998,1588.1725,"Africa"
"Mali","MLI",1999,1633.1176,"Africa"
"Mali","MLI",2000,1585.348,"Africa"
"Mali","MLI",2001,1774.6824,"Africa"
"Mali","MLI",2002,1773.3451,"Africa"
"Mali","MLI",2003,1873.9889,"Africa"
"Mali","MLI",2004,1842.0564,"Africa"
"Mali","MLI",2005,1898.6237,"Africa"
"Mali","MLI",2006,1922.5261,"Africa"
"Mali","MLI",2007,1925.0635,"Africa"
"Mali","MLI",2008,1951.7738,"Africa"
"Mali","MLI",2009,1980.0592,"Africa"
"Mali","MLI",2010,2018.6014,"Africa"
"Mali","MLI",2011,2017.1442,"Africa"
"Mali","MLI",2012,1942.7395,"Africa"
"Mali","MLI",2013,1930.135,"Africa"
"Mali","MLI",2014,2002.3729,"Africa"
"Mali","MLI",2015,2060.0986,"Africa"
"Mali","MLI",2016,2112.187,"Africa"
"Mali","MLI",2017,2153.8457,"Africa"
"Mali","MLI",2018,2185.5757,"Africa"
"Mali","MLI",2019,2219.0466,"Africa"
"Mali","MLI",2020,2123.8281,"Africa"
"Mali","MLI",2021,2120.6233,"Africa"
"Malta","MLT",1990,16130.712,"Europe"
"Malta","MLT",1991,16684.16,"Europe"
"Malta","MLT",1992,17287.535,"Europe"
"Malta","MLT",1993,17882.646,"Europe"
"Malta","MLT",1994,18717.336,"Europe"
"Malta","MLT",1995,19766.203,"Europe"
"Malta","MLT",1996,20378.607,"Europe"
"Malta","MLT",1997,21288.188,"Europe"
